DateTime,Vehicle_Type,Count,Traffic_Type
18-11-2016 00:00,Total,9,EastBound
18-11-2016 00:15,Total,7,EastBound
18-11-2016 00:30,Total,9,EastBound
18-11-2016 00:45,Total,5,EastBound
18-11-2016 01:00,Total,3,EastBound
18-11-2016 01:15,Total,3,EastBound
18-11-2016 01:30,Total,4,EastBound
18-11-2016 01:45,Total,2,EastBound
18-11-2016 02:00,Total,6,EastBound
18-11-2016 02:15,Total,1,EastBound
18-11-2016 02:30,Total,2,EastBound
18-11-2016 02:45,Total,5,EastBound
18-11-2016 03:00,Total,2,EastBound
18-11-2016 03:15,Total,6,EastBound
18-11-2016 03:30,Total,2,EastBound
18-11-2016 03:45,Total,1,EastBound
18-11-2016 04:00,Total,2,EastBound
18-11-2016 04:15,Total,5,EastBound
18-11-2016 04:30,Total,3,EastBound
18-11-2016 04:45,Total,6,EastBound
18-11-2016 05:00,Total,5,EastBound
18-11-2016 05:15,Total,6,EastBound
18-11-2016 05:30,Total,14,EastBound
18-11-2016 05:45,Total,14,EastBound
18-11-2016 06:00,Total,17,EastBound
18-11-2016 06:15,Total,18,EastBound
18-11-2016 06:30,Total,30,EastBound
18-11-2016 06:45,Total,58,EastBound
18-11-2016 07:00,Total,57,EastBound
18-11-2016 07:15,Total,87,EastBound
18-11-2016 07:30,Total,114,EastBound
18-11-2016 07:45,Total,139,EastBound
18-11-2016 08:00,Total,109,EastBound
18-11-2016 08:15,Total,166,EastBound
18-11-2016 08:30,Total,208,EastBound
18-11-2016 08:45,Total,200,EastBound
18-11-2016 09:00,Total,109,EastBound
18-11-2016 09:15,Total,104,EastBound
18-11-2016 09:30,Total,88,EastBound
18-11-2016 09:45,Total,102,EastBound
18-11-2016 10:00,Total,71,EastBound
18-11-2016 10:15,Total,85,EastBound
18-11-2016 10:30,Total,84,EastBound
18-11-2016 10:45,Total,82,EastBound
18-11-2016 11:00,Total,79,EastBound
18-11-2016 11:15,Total,108,EastBound
18-11-2016 11:30,Total,72,EastBound
18-11-2016 11:45,Total,86,EastBound
18-11-2016 12:00,Total,84,EastBound
18-11-2016 12:15,Total,106,EastBound
18-11-2016 12:30,Total,115,EastBound
18-11-2016 12:45,Total,88,EastBound
18-11-2016 13:00,Total,75,EastBound
18-11-2016 13:15,Total,94,EastBound
18-11-2016 13:30,Total,79,EastBound
18-11-2016 13:45,Total,86,EastBound
18-11-2016 14:00,Total,97,EastBound
18-11-2016 14:15,Total,95,EastBound
18-11-2016 14:30,Total,151,EastBound
18-11-2016 14:45,Total,118,EastBound
18-11-2016 15:00,Total,101,EastBound
18-11-2016 15:15,Total,131,EastBound
18-11-2016 15:30,Total,105,EastBound
18-11-2016 15:45,Total,153,EastBound
18-11-2016 16:00,Total,150,EastBound
18-11-2016 16:15,Total,148,EastBound
18-11-2016 16:30,Total,233,EastBound
18-11-2016 16:45,Total,195,EastBound
18-11-2016 17:00,Total,181,EastBound
18-11-2016 17:15,Total,162,EastBound
18-11-2016 17:30,Total,234,EastBound
18-11-2016 17:45,Total,206,EastBound
18-11-2016 18:00,Total,191,EastBound
18-11-2016 18:15,Total,183,EastBound
18-11-2016 18:30,Total,139,EastBound
18-11-2016 18:45,Total,134,EastBound
18-11-2016 19:00,Total,131,EastBound
18-11-2016 19:15,Total,91,EastBound
18-11-2016 19:30,Total,85,EastBound
18-11-2016 19:45,Total,90,EastBound
18-11-2016 20:00,Total,75,EastBound
18-11-2016 20:15,Total,76,EastBound
18-11-2016 20:30,Total,56,EastBound
18-11-2016 20:45,Total,45,EastBound
18-11-2016 21:00,Total,81,EastBound
18-11-2016 21:15,Total,50,EastBound
18-11-2016 21:30,Total,52,EastBound
18-11-2016 21:45,Total,55,EastBound
18-11-2016 22:00,Total,46,EastBound
18-11-2016 22:15,Total,26,EastBound
18-11-2016 22:30,Total,36,EastBound
18-11-2016 22:45,Total,21,EastBound
18-11-2016 23:00,Total,15,EastBound
18-11-2016 23:15,Total,11,EastBound
18-11-2016 23:30,Total,22,EastBound
18-11-2016 23:45,Total,8,EastBound
18-11-2016 00:00,Total,16,EastBound
19-11-2016 00:15,Total,9,EastBound
19-11-2016 00:30,Total,20,EastBound
19-11-2016 00:45,Total,14,EastBound
19-11-2016 01:00,Total,16,EastBound
19-11-2016 01:15,Total,11,EastBound
19-11-2016 01:30,Total,6,EastBound
19-11-2016 01:45,Total,4,EastBound
19-11-2016 02:00,Total,11,EastBound
19-11-2016 02:15,Total,8,EastBound
19-11-2016 02:30,Total,4,EastBound
19-11-2016 02:45,Total,3,EastBound
19-11-2016 03:00,Total,0,EastBound
19-11-2016 03:15,Total,2,EastBound
19-11-2016 03:30,Total,3,EastBound
19-11-2016 03:45,Total,4,EastBound
19-11-2016 04:00,Total,5,EastBound
19-11-2016 04:15,Total,3,EastBound
19-11-2016 04:30,Total,4,EastBound
19-11-2016 04:45,Total,3,EastBound
19-11-2016 05:00,Total,5,EastBound
19-11-2016 05:15,Total,2,EastBound
19-11-2016 05:30,Total,10,EastBound
19-11-2016 05:45,Total,13,EastBound
19-11-2016 06:00,Total,16,EastBound
19-11-2016 06:15,Total,10,EastBound
19-11-2016 06:30,Total,15,EastBound
19-11-2016 06:45,Total,20,EastBound
19-11-2016 07:00,Total,21,EastBound
19-11-2016 07:15,Total,33,EastBound
19-11-2016 07:30,Total,43,EastBound
19-11-2016 07:45,Total,43,EastBound
19-11-2016 08:00,Total,35,EastBound
19-11-2016 08:15,Total,44,EastBound
19-11-2016 08:30,Total,60,EastBound
19-11-2016 08:45,Total,81,EastBound
19-11-2016 09:00,Total,73,EastBound
19-11-2016 09:15,Total,66,EastBound
19-11-2016 09:30,Total,68,EastBound
19-11-2016 09:45,Total,82,EastBound
19-11-2016 10:00,Total,76,EastBound
19-11-2016 10:15,Total,83,EastBound
19-11-2016 10:30,Total,78,EastBound
19-11-2016 10:45,Total,105,EastBound
19-11-2016 11:00,Total,88,EastBound
19-11-2016 11:15,Total,112,EastBound
19-11-2016 11:30,Total,106,EastBound
19-11-2016 11:45,Total,99,EastBound
19-11-2016 12:00,Total,114,EastBound
19-11-2016 12:15,Total,108,EastBound
19-11-2016 12:30,Total,115,EastBound
19-11-2016 12:45,Total,120,EastBound
19-11-2016 13:00,Total,108,EastBound
19-11-2016 13:15,Total,118,EastBound
19-11-2016 13:30,Total,125,EastBound
19-11-2016 13:45,Total,119,EastBound
19-11-2016 14:00,Total,134,EastBound
19-11-2016 14:15,Total,141,EastBound
19-11-2016 14:30,Total,143,EastBound
19-11-2016 14:45,Total,99,EastBound
19-11-2016 15:00,Total,130,EastBound
19-11-2016 15:15,Total,94,EastBound
19-11-2016 15:30,Total,104,EastBound
19-11-2016 15:45,Total,109,EastBound
19-11-2016 16:00,Total,103,EastBound
19-11-2016 16:15,Total,99,EastBound
19-11-2016 16:30,Total,124,EastBound
19-11-2016 16:45,Total,119,EastBound
19-11-2016 17:00,Total,122,EastBound
19-11-2016 17:15,Total,116,EastBound
19-11-2016 17:30,Total,113,EastBound
19-11-2016 17:45,Total,124,EastBound
19-11-2016 18:00,Total,130,EastBound
19-11-2016 18:15,Total,84,EastBound
19-11-2016 18:30,Total,96,EastBound
19-11-2016 18:45,Total,90,EastBound
19-11-2016 19:00,Total,79,EastBound
19-11-2016 19:15,Total,87,EastBound
19-11-2016 19:30,Total,55,EastBound
19-11-2016 19:45,Total,59,EastBound
19-11-2016 20:00,Total,64,EastBound
19-11-2016 20:15,Total,47,EastBound
19-11-2016 20:30,Total,54,EastBound
19-11-2016 20:45,Total,28,EastBound
19-11-2016 21:00,Total,73,EastBound
19-11-2016 21:15,Total,47,EastBound
19-11-2016 21:30,Total,36,EastBound
19-11-2016 21:45,Total,23,EastBound
19-11-2016 22:00,Total,39,EastBound
19-11-2016 22:15,Total,29,EastBound
19-11-2016 22:30,Total,40,EastBound
19-11-2016 22:45,Total,27,EastBound
19-11-2016 23:00,Total,24,EastBound
19-11-2016 23:15,Total,19,EastBound
19-11-2016 23:30,Total,28,EastBound
19-11-2016 23:45,Total,20,EastBound
19-11-2016 00:00,Total,25,EastBound
20-11-2016 00:15,Total,16,EastBound
20-11-2016 00:30,Total,17,EastBound
20-11-2016 00:45,Total,19,EastBound
20-11-2016 01:00,Total,14,EastBound
20-11-2016 01:15,Total,16,EastBound
20-11-2016 01:30,Total,14,EastBound
20-11-2016 01:45,Total,11,EastBound
20-11-2016 02:00,Total,15,EastBound
20-11-2016 02:15,Total,13,EastBound
20-11-2016 02:30,Total,8,EastBound
20-11-2016 02:45,Total,10,EastBound
20-11-2016 03:00,Total,5,EastBound
20-11-2016 03:15,Total,7,EastBound
20-11-2016 03:30,Total,3,EastBound
20-11-2016 03:45,Total,8,EastBound
20-11-2016 04:00,Total,3,EastBound
20-11-2016 04:15,Total,1,EastBound
20-11-2016 04:30,Total,3,EastBound
20-11-2016 04:45,Total,6,EastBound
20-11-2016 05:00,Total,7,EastBound
20-11-2016 05:15,Total,9,EastBound
20-11-2016 05:30,Total,1,EastBound
20-11-2016 05:45,Total,9,EastBound
20-11-2016 06:00,Total,9,EastBound
20-11-2016 06:15,Total,12,EastBound
20-11-2016 06:30,Total,11,EastBound
20-11-2016 06:45,Total,10,EastBound
20-11-2016 07:00,Total,21,EastBound
20-11-2016 07:15,Total,23,EastBound
20-11-2016 07:30,Total,32,EastBound
20-11-2016 07:45,Total,36,EastBound
20-11-2016 08:00,Total,27,EastBound
20-11-2016 08:15,Total,21,EastBound
20-11-2016 08:30,Total,32,EastBound
20-11-2016 08:45,Total,25,EastBound
20-11-2016 09:00,Total,36,EastBound
20-11-2016 09:15,Total,49,EastBound
20-11-2016 09:30,Total,36,EastBound
20-11-2016 09:45,Total,47,EastBound
20-11-2016 10:00,Total,55,EastBound
20-11-2016 10:15,Total,68,EastBound
20-11-2016 10:30,Total,82,EastBound
20-11-2016 10:45,Total,102,EastBound
20-11-2016 11:00,Total,60,EastBound
20-11-2016 11:15,Total,65,EastBound
20-11-2016 11:30,Total,86,EastBound
20-11-2016 11:45,Total,84,EastBound
20-11-2016 12:00,Total,94,EastBound
20-11-2016 12:15,Total,106,EastBound
20-11-2016 12:30,Total,100,EastBound
20-11-2016 12:45,Total,114,EastBound
20-11-2016 13:00,Total,111,EastBound
20-11-2016 13:15,Total,96,EastBound
20-11-2016 13:30,Total,126,EastBound
20-11-2016 13:45,Total,115,EastBound
20-11-2016 14:00,Total,96,EastBound
20-11-2016 14:15,Total,86,EastBound
20-11-2016 14:30,Total,95,EastBound
20-11-2016 14:45,Total,83,EastBound
20-11-2016 15:00,Total,100,EastBound
20-11-2016 15:15,Total,104,EastBound
20-11-2016 15:30,Total,98,EastBound
20-11-2016 15:45,Total,98,EastBound
20-11-2016 16:00,Total,82,EastBound
20-11-2016 16:15,Total,104,EastBound
20-11-2016 16:30,Total,126,EastBound
20-11-2016 16:45,Total,108,EastBound
20-11-2016 17:00,Total,88,EastBound
20-11-2016 17:15,Total,98,EastBound
20-11-2016 17:30,Total,104,EastBound
20-11-2016 17:45,Total,85,EastBound
20-11-2016 18:00,Total,108,EastBound
20-11-2016 18:15,Total,84,EastBound
20-11-2016 18:30,Total,92,EastBound
20-11-2016 18:45,Total,87,EastBound
20-11-2016 19:00,Total,85,EastBound
20-11-2016 19:15,Total,56,EastBound
20-11-2016 19:30,Total,59,EastBound
20-11-2016 19:45,Total,65,EastBound
20-11-2016 20:00,Total,53,EastBound
20-11-2016 20:15,Total,49,EastBound
20-11-2016 20:30,Total,47,EastBound
20-11-2016 20:45,Total,48,EastBound
20-11-2016 21:00,Total,51,EastBound
20-11-2016 21:15,Total,33,EastBound
20-11-2016 21:30,Total,34,EastBound
20-11-2016 21:45,Total,17,EastBound
20-11-2016 22:00,Total,24,EastBound
20-11-2016 22:15,Total,21,EastBound
20-11-2016 22:30,Total,24,EastBound
20-11-2016 22:45,Total,14,EastBound
20-11-2016 23:00,Total,20,EastBound
20-11-2016 23:15,Total,14,EastBound
20-11-2016 23:30,Total,17,EastBound
20-11-2016 23:45,Total,8,EastBound
20-11-2016 00:00,Total,11,EastBound
21-11-2016 00:15,Total,6,EastBound
21-11-2016 00:30,Total,8,EastBound
21-11-2016 00:45,Total,7,EastBound
21-11-2016 01:00,Total,4,EastBound
21-11-2016 01:15,Total,4,EastBound
21-11-2016 01:30,Total,8,EastBound
21-11-2016 01:45,Total,0,EastBound
21-11-2016 02:00,Total,3,EastBound
21-11-2016 02:15,Total,1,EastBound
21-11-2016 02:30,Total,1,EastBound
21-11-2016 02:45,Total,3,EastBound
21-11-2016 03:00,Total,3,EastBound
21-11-2016 03:15,Total,6,EastBound
21-11-2016 03:30,Total,3,EastBound
21-11-2016 03:45,Total,2,EastBound
21-11-2016 04:00,Total,5,EastBound
21-11-2016 04:15,Total,2,EastBound
21-11-2016 04:30,Total,6,EastBound
21-11-2016 04:45,Total,5,EastBound
21-11-2016 05:00,Total,8,EastBound
21-11-2016 05:15,Total,9,EastBound
21-11-2016 05:30,Total,13,EastBound
21-11-2016 05:45,Total,15,EastBound
21-11-2016 06:00,Total,17,EastBound
21-11-2016 06:15,Total,17,EastBound
21-11-2016 06:30,Total,34,EastBound
21-11-2016 06:45,Total,48,EastBound
21-11-2016 07:00,Total,77,EastBound
21-11-2016 07:15,Total,89,EastBound
21-11-2016 07:30,Total,121,EastBound
21-11-2016 07:45,Total,137,EastBound
21-11-2016 08:00,Total,127,EastBound
21-11-2016 08:15,Total,176,EastBound
21-11-2016 08:30,Total,206,EastBound
21-11-2016 08:45,Total,200,EastBound
21-11-2016 09:00,Total,110,EastBound
21-11-2016 09:15,Total,108,EastBound
21-11-2016 09:30,Total,95,EastBound
21-11-2016 09:45,Total,104,EastBound
21-11-2016 10:00,Total,72,EastBound
21-11-2016 10:15,Total,80,EastBound
21-11-2016 10:30,Total,78,EastBound
21-11-2016 10:45,Total,68,EastBound
21-11-2016 11:00,Total,94,EastBound
21-11-2016 11:15,Total,77,EastBound
21-11-2016 11:30,Total,78,EastBound
21-11-2016 11:45,Total,74,EastBound
21-11-2016 12:00,Total,100,EastBound
21-11-2016 12:15,Total,113,EastBound
21-11-2016 12:30,Total,95,EastBound
21-11-2016 12:45,Total,99,EastBound
21-11-2016 13:00,Total,89,EastBound
21-11-2016 13:15,Total,107,EastBound
21-11-2016 13:30,Total,96,EastBound
21-11-2016 13:45,Total,80,EastBound
21-11-2016 14:00,Total,98,EastBound
21-11-2016 14:15,Total,113,EastBound
21-11-2016 14:30,Total,127,EastBound
21-11-2016 14:45,Total,111,EastBound
21-11-2016 15:00,Total,116,EastBound
21-11-2016 15:15,Total,139,EastBound
21-11-2016 15:30,Total,142,EastBound
21-11-2016 15:45,Total,144,EastBound
21-11-2016 16:00,Total,138,EastBound
21-11-2016 16:15,Total,195,EastBound
21-11-2016 16:30,Total,198,EastBound
21-11-2016 16:45,Total,194,EastBound
21-11-2016 17:00,Total,203,EastBound
21-11-2016 17:15,Total,176,EastBound
21-11-2016 17:30,Total,237,EastBound
21-11-2016 17:45,Total,176,EastBound
21-11-2016 18:00,Total,166,EastBound
21-11-2016 18:15,Total,155,EastBound
21-11-2016 18:30,Total,157,EastBound
21-11-2016 18:45,Total,118,EastBound
21-11-2016 19:00,Total,103,EastBound
21-11-2016 19:15,Total,71,EastBound
21-11-2016 19:30,Total,86,EastBound
21-11-2016 19:45,Total,84,EastBound
21-11-2016 20:00,Total,82,EastBound
21-11-2016 20:15,Total,73,EastBound
21-11-2016 20:30,Total,77,EastBound
21-11-2016 20:45,Total,49,EastBound
21-11-2016 21:00,Total,81,EastBound
21-11-2016 21:15,Total,47,EastBound
21-11-2016 21:30,Total,60,EastBound
21-11-2016 21:45,Total,36,EastBound
21-11-2016 22:00,Total,33,EastBound
21-11-2016 22:15,Total,23,EastBound
21-11-2016 22:30,Total,30,EastBound
21-11-2016 22:45,Total,18,EastBound
21-11-2016 23:00,Total,19,EastBound
21-11-2016 23:15,Total,6,EastBound
21-11-2016 23:30,Total,18,EastBound
21-11-2016 23:45,Total,15,EastBound
21-11-2016 00:00,Total,9,EastBound
22-11-2016 00:15,Total,9,EastBound
22-11-2016 00:30,Total,12,EastBound
22-11-2016 00:45,Total,2,EastBound
22-11-2016 01:00,Total,5,EastBound
22-11-2016 01:15,Total,2,EastBound
22-11-2016 01:30,Total,2,EastBound
22-11-2016 01:45,Total,2,EastBound
22-11-2016 02:00,Total,4,EastBound
22-11-2016 02:15,Total,3,EastBound
22-11-2016 02:30,Total,4,EastBound
22-11-2016 02:45,Total,2,EastBound
22-11-2016 03:00,Total,0,EastBound
22-11-2016 03:15,Total,5,EastBound
22-11-2016 03:30,Total,1,EastBound
22-11-2016 03:45,Total,3,EastBound
22-11-2016 04:00,Total,3,EastBound
22-11-2016 04:15,Total,5,EastBound
22-11-2016 04:30,Total,3,EastBound
22-11-2016 04:45,Total,10,EastBound
22-11-2016 05:00,Total,5,EastBound
22-11-2016 05:15,Total,11,EastBound
22-11-2016 05:30,Total,18,EastBound
22-11-2016 05:45,Total,13,EastBound
22-11-2016 06:00,Total,16,EastBound
22-11-2016 06:15,Total,29,EastBound
22-11-2016 06:30,Total,46,EastBound
22-11-2016 06:45,Total,50,EastBound
22-11-2016 07:00,Total,54,EastBound
22-11-2016 07:15,Total,76,EastBound
22-11-2016 07:30,Total,112,EastBound
22-11-2016 07:45,Total,136,EastBound
22-11-2016 08:00,Total,141,EastBound
22-11-2016 08:15,Total,173,EastBound
22-11-2016 08:30,Total,183,EastBound
22-11-2016 08:45,Total,210,EastBound
22-11-2016 09:00,Total,121,EastBound
22-11-2016 09:15,Total,92,EastBound
22-11-2016 09:30,Total,102,EastBound
22-11-2016 09:45,Total,95,EastBound
22-11-2016 10:00,Total,93,EastBound
22-11-2016 10:15,Total,61,EastBound
22-11-2016 10:30,Total,73,EastBound
22-11-2016 10:45,Total,74,EastBound
22-11-2016 11:00,Total,78,EastBound
22-11-2016 11:15,Total,86,EastBound
22-11-2016 11:30,Total,82,EastBound
22-11-2016 11:45,Total,76,EastBound
22-11-2016 12:00,Total,76,EastBound
22-11-2016 12:15,Total,109,EastBound
22-11-2016 12:30,Total,92,EastBound
22-11-2016 12:45,Total,82,EastBound
22-11-2016 13:00,Total,111,EastBound
22-11-2016 13:15,Total,96,EastBound
22-11-2016 13:30,Total,76,EastBound
22-11-2016 13:45,Total,85,EastBound
22-11-2016 14:00,Total,90,EastBound
22-11-2016 14:15,Total,111,EastBound
22-11-2016 14:30,Total,139,EastBound
22-11-2016 14:45,Total,110,EastBound
22-11-2016 15:00,Total,119,EastBound
22-11-2016 15:15,Total,135,EastBound
22-11-2016 15:30,Total,126,EastBound
22-11-2016 15:45,Total,148,EastBound
22-11-2016 16:00,Total,163,EastBound
22-11-2016 16:15,Total,166,EastBound
22-11-2016 16:30,Total,185,EastBound
22-11-2016 16:45,Total,195,EastBound
22-11-2016 17:00,Total,194,EastBound
22-11-2016 17:15,Total,195,EastBound
22-11-2016 17:30,Total,221,EastBound
22-11-2016 17:45,Total,193,EastBound
22-11-2016 18:00,Total,167,EastBound
22-11-2016 18:15,Total,140,EastBound
22-11-2016 18:30,Total,157,EastBound
22-11-2016 18:45,Total,134,EastBound
22-11-2016 19:00,Total,147,EastBound
22-11-2016 19:15,Total,93,EastBound
22-11-2016 19:30,Total,80,EastBound
22-11-2016 19:45,Total,65,EastBound
22-11-2016 20:00,Total,113,EastBound
22-11-2016 20:15,Total,87,EastBound
22-11-2016 20:30,Total,62,EastBound
22-11-2016 20:45,Total,66,EastBound
22-11-2016 21:00,Total,83,EastBound
22-11-2016 21:15,Total,55,EastBound
22-11-2016 21:30,Total,63,EastBound
22-11-2016 21:45,Total,35,EastBound
22-11-2016 22:00,Total,35,EastBound
22-11-2016 22:15,Total,33,EastBound
22-11-2016 22:30,Total,33,EastBound
22-11-2016 22:45,Total,16,EastBound
22-11-2016 23:00,Total,28,EastBound
22-11-2016 23:15,Total,20,EastBound
22-11-2016 23:30,Total,21,EastBound
22-11-2016 23:45,Total,15,EastBound
22-11-2016 00:00,Total,16,EastBound
23-11-2016 00:15,Total,9,EastBound
23-11-2016 00:30,Total,5,EastBound
23-11-2016 00:45,Total,6,EastBound
23-11-2016 01:00,Total,6,EastBound
23-11-2016 01:15,Total,2,EastBound
23-11-2016 01:30,Total,5,EastBound
23-11-2016 01:45,Total,4,EastBound
23-11-2016 02:00,Total,25,EastBound
23-11-2016 02:15,Total,4,EastBound
23-11-2016 02:30,Total,4,EastBound
23-11-2016 02:45,Total,7,EastBound
23-11-2016 03:00,Total,3,EastBound
23-11-2016 03:15,Total,1,EastBound
23-11-2016 03:30,Total,1,EastBound
23-11-2016 03:45,Total,4,EastBound
23-11-2016 04:00,Total,3,EastBound
23-11-2016 04:15,Total,1,EastBound
23-11-2016 04:30,Total,0,EastBound
23-11-2016 04:45,Total,3,EastBound
23-11-2016 05:00,Total,1,EastBound
23-11-2016 05:15,Total,5,EastBound
23-11-2016 05:30,Total,12,EastBound
23-11-2016 05:45,Total,4,EastBound
23-11-2016 06:00,Total,6,EastBound
23-11-2016 06:15,Total,8,EastBound
23-11-2016 06:30,Total,12,EastBound
23-11-2016 06:45,Total,21,EastBound
23-11-2016 07:00,Total,28,EastBound
23-11-2016 07:15,Total,50,EastBound
23-11-2016 07:30,Total,49,EastBound
23-11-2016 07:45,Total,65,EastBound
23-11-2016 08:00,Total,63,EastBound
23-11-2016 08:15,Total,52,EastBound
23-11-2016 08:30,Total,55,EastBound
23-11-2016 08:45,Total,68,EastBound
23-11-2016 09:00,Total,11,EastBound
23-11-2016 09:15,Total,40,EastBound
23-11-2016 09:30,Total,45,EastBound
23-11-2016 09:45,Total,39,EastBound
23-11-2016 10:00,Total,64,EastBound
23-11-2016 10:15,Total,77,EastBound
23-11-2016 10:30,Total,61,EastBound
23-11-2016 10:45,Total,56,EastBound
23-11-2016 11:00,Total,55,EastBound
23-11-2016 11:15,Total,67,EastBound
23-11-2016 11:30,Total,67,EastBound
23-11-2016 11:45,Total,62,EastBound
23-11-2016 12:00,Total,80,EastBound
23-11-2016 12:15,Total,99,EastBound
23-11-2016 12:30,Total,76,EastBound
23-11-2016 12:45,Total,68,EastBound
23-11-2016 13:00,Total,93,EastBound
23-11-2016 13:15,Total,97,EastBound
23-11-2016 13:30,Total,98,EastBound
23-11-2016 13:45,Total,95,EastBound
23-11-2016 14:00,Total,84,EastBound
23-11-2016 14:15,Total,95,EastBound
23-11-2016 14:30,Total,112,EastBound
23-11-2016 14:45,Total,83,EastBound
23-11-2016 15:00,Total,96,EastBound
23-11-2016 15:15,Total,123,EastBound
23-11-2016 15:30,Total,131,EastBound
23-11-2016 15:45,Total,141,EastBound
23-11-2016 16:00,Total,135,EastBound
23-11-2016 16:15,Total,183,EastBound
23-11-2016 16:30,Total,181,EastBound
23-11-2016 16:45,Total,181,EastBound
23-11-2016 17:00,Total,179,EastBound
23-11-2016 17:15,Total,207,EastBound
23-11-2016 17:30,Total,221,EastBound
23-11-2016 17:45,Total,198,EastBound
23-11-2016 18:00,Total,192,EastBound
23-11-2016 18:15,Total,186,EastBound
23-11-2016 18:30,Total,187,EastBound
23-11-2016 18:45,Total,139,EastBound
23-11-2016 19:00,Total,141,EastBound
23-11-2016 19:15,Total,111,EastBound
23-11-2016 19:30,Total,89,EastBound
23-11-2016 19:45,Total,88,EastBound
23-11-2016 20:00,Total,82,EastBound
23-11-2016 20:15,Total,82,EastBound
23-11-2016 20:30,Total,76,EastBound
23-11-2016 20:45,Total,60,EastBound
23-11-2016 21:00,Total,92,EastBound
23-11-2016 21:15,Total,71,EastBound
23-11-2016 21:30,Total,68,EastBound
23-11-2016 21:45,Total,60,EastBound
23-11-2016 22:00,Total,55,EastBound
23-11-2016 22:15,Total,46,EastBound
23-11-2016 22:30,Total,40,EastBound
23-11-2016 22:45,Total,36,EastBound
23-11-2016 23:00,Total,27,EastBound
23-11-2016 23:15,Total,28,EastBound
23-11-2016 23:30,Total,22,EastBound
23-11-2016 23:45,Total,18,EastBound
23-11-2016 00:00,Total,14,EastBound
24-11-2016 00:15,Total,7,EastBound
24-11-2016 00:30,Total,3,EastBound
24-11-2016 00:45,Total,4,EastBound
24-11-2016 01:00,Total,8,EastBound
24-11-2016 01:15,Total,3,EastBound
24-11-2016 01:30,Total,1,EastBound
24-11-2016 01:45,Total,2,EastBound
24-11-2016 02:00,Total,9,EastBound
24-11-2016 02:15,Total,1,EastBound
24-11-2016 02:30,Total,4,EastBound
24-11-2016 02:45,Total,1,EastBound
24-11-2016 03:00,Total,4,EastBound
24-11-2016 03:15,Total,3,EastBound
24-11-2016 03:30,Total,2,EastBound
24-11-2016 03:45,Total,3,EastBound
24-11-2016 04:00,Total,5,EastBound
24-11-2016 04:15,Total,2,EastBound
24-11-2016 04:30,Total,5,EastBound
24-11-2016 04:45,Total,6,EastBound
24-11-2016 05:00,Total,5,EastBound
24-11-2016 05:15,Total,10,EastBound
24-11-2016 05:30,Total,11,EastBound
24-11-2016 05:45,Total,12,EastBound
24-11-2016 06:00,Total,26,EastBound
24-11-2016 06:15,Total,18,EastBound
24-11-2016 06:30,Total,36,EastBound
24-11-2016 06:45,Total,52,EastBound
24-11-2016 07:00,Total,62,EastBound
24-11-2016 07:15,Total,94,EastBound
24-11-2016 07:30,Total,115,EastBound
24-11-2016 07:45,Total,119,EastBound
24-11-2016 08:00,Total,109,EastBound
24-11-2016 08:15,Total,182,EastBound
24-11-2016 08:30,Total,220,EastBound
24-11-2016 08:45,Total,211,EastBound
24-11-2016 09:00,Total,121,EastBound
24-11-2016 09:15,Total,81,EastBound
24-11-2016 09:30,Total,78,EastBound
24-11-2016 09:45,Total,65,EastBound
24-11-2016 10:00,Total,69,EastBound
24-11-2016 10:15,Total,90,EastBound
24-11-2016 10:30,Total,72,EastBound
24-11-2016 10:45,Total,69,EastBound
24-11-2016 11:00,Total,80,EastBound
24-11-2016 11:15,Total,97,EastBound
24-11-2016 11:30,Total,97,EastBound
24-11-2016 11:45,Total,85,EastBound
24-11-2016 12:00,Total,84,EastBound
24-11-2016 12:15,Total,97,EastBound
24-11-2016 12:30,Total,100,EastBound
24-11-2016 12:45,Total,82,EastBound
24-11-2016 13:00,Total,90,EastBound
24-11-2016 13:15,Total,75,EastBound
24-11-2016 13:30,Total,105,EastBound
24-11-2016 13:45,Total,75,EastBound
24-11-2016 14:00,Total,120,EastBound
24-11-2016 14:15,Total,95,EastBound
24-11-2016 14:30,Total,106,EastBound
24-11-2016 14:45,Total,137,EastBound
24-11-2016 15:00,Total,132,EastBound
24-11-2016 15:15,Total,133,EastBound
24-11-2016 15:30,Total,129,EastBound
24-11-2016 15:45,Total,144,EastBound
24-11-2016 16:00,Total,161,EastBound
24-11-2016 16:15,Total,171,EastBound
24-11-2016 16:30,Total,197,EastBound
24-11-2016 16:45,Total,196,EastBound
24-11-2016 17:00,Total,173,EastBound
24-11-2016 17:15,Total,194,EastBound
24-11-2016 17:30,Total,214,EastBound
24-11-2016 17:45,Total,190,EastBound
24-11-2016 18:00,Total,160,EastBound
24-11-2016 18:15,Total,142,EastBound
24-11-2016 18:30,Total,123,EastBound
24-11-2016 18:45,Total,121,EastBound
24-11-2016 19:00,Total,126,EastBound
24-11-2016 19:15,Total,79,EastBound
24-11-2016 19:30,Total,82,EastBound
24-11-2016 19:45,Total,66,EastBound
24-11-2016 20:00,Total,70,EastBound
24-11-2016 20:15,Total,55,EastBound
24-11-2016 20:30,Total,66,EastBound
24-11-2016 20:45,Total,75,EastBound
24-11-2016 21:00,Total,77,EastBound
24-11-2016 21:15,Total,43,EastBound
24-11-2016 21:30,Total,42,EastBound
24-11-2016 21:45,Total,26,EastBound
24-11-2016 22:00,Total,35,EastBound
